id,pricetrend,pricetrendbuy,lotArea,yearConstructed,firingTypes,livingSpace,geoplz,condition,noRooms,immotype,purchasePrice,telekomUploadSpeed,telekomDownloadSpeed,lat,lon,pricepersqmlivingspace,pricepersqmlotarea
1506,9.15,9.15,201,2020,gas,136,72669,first_time_use,5.5,haus_kauf,489900,,,9.3618506,48.6594326,3602.205882352941,2437.313432835821
1507,4.3,4.3,1004,1970,oil,102,38442,well_kept,5,haus_kauf,385000,,,10.681723412176408,52.4178455,3742.9515846782033,383.46613545816734
1508,9.68,9.68,262,2020,gas,144,78054,first_time_use,5.5,haus_kauf,354900,,,8.5279226,48.0710353,2464.5833333333335,1354.5801526717557
1509,8.62,8.62,600,1995,gas,206,46459,modernized,5,haus_kauf,499000,"2,4 MBit/s",16 MBit/s,6.4017747,51.7616448,2422.330097087379,831.6666666666666
1510,5.14,5.14,233,2019,no_information,128,80999,first_time_use,4,haus_kauf,890000,40 MBit/s,100 MBit/s,11.4718401,48.1783383,6941.7362140238665,3819.742489270386
1511,5.14,5.14,80,2019,no_information,150,80999,first_time_use,5,haus_kauf,1150000,40 MBit/s,100 MBit/s,11.4718401,48.1783383,7635.615164995684,14375
1512,7.04,7.04,560,2006,gas,135,47559,mint_condition,6,haus_kauf,499500,40 MBit/s,100 MBit/s,6.017176792645308,51.78027465,3700,891.9642857142857
1513,10,10,220,2000,gas,133,72458,well_kept,5,haus_kauf,379000,40 MBit/s,100 MBit/s,8.989232583991228,48.2143126,2839.8021879214743,1722.7272727272727
1514,10.62,10.62,200,,heat_supply,150,64331,first_time_use,6,haus_kauf,525000,,,8.60775,49.9311522,3500,2625
1515,5.68,5.68,425,2020,,154,52076,first_time_use,5,haus_kauf,504000,,,6.1676766,50.7278497,3272.7272727272725,1185.8823529411766
1516,5.6,5.6,267,,electricity,122,46562,first_time_use,4,haus_kauf,259000,40 MBit/s,100 MBit/s,6.623328260618496,51.61111645,2122.9508196721313,970.0374531835206
1517,3.36,3.36,521,1947,gas,330,57392,well_kept,12,haus_kauf,570000,40 MBit/s,100 MBit/s,8.282962290922125,51.15149535,1727.2727272727273,1094.0499040307102
1518,5.83,5.83,460,1977,oil,266,67580,need_of_renovation,7,haus_kauf,299000,"2,4 MBit/s",16 MBit/s,8.435014066985609,49.73225485,1124.0601503759399,650
1519,7.73,7.73,866,2017,gas,110,24969,mint_condition,4,haus_kauf,285000,"2,4 MBit/s",6 MBit/s,9.2198482,54.6773019,2590.909090909091,329.0993071593534
1520,7.38,7.38,213,2020,no_information,73,83661,first_time_use,3,haus_kauf,785000,,,,,10715.260715260714,3680.2625410220344
1521,7.38,7.38,224,2020,no_information,75,83661,first_time_use,3,haus_kauf,835000,,,,,11021.647307286166,3721.0338680926916
1522,5.56,5.56,1855,1929,gas,155,51702,modernized,6,haus_kauf,395000,40 MBit/s,100 MBit/s,7.64401834972028,51.0318614,2548.3870967741937,212.93800539083557
1523,4.73,4.73,317,2004,gas,175,85540,refurbished,6,haus_kauf,1295000,40 MBit/s,100 MBit/s,11.729305106872836,48.10145795,7400,4085.173501577287
1524,10.59,10.59,477,,no_information,148,49179,no_information,5,haus_kauf,390000,"2,4 MBit/s",6 MBit/s,8.2183353,52.3699718,2635.135135135135,817.6100628930818
1525,8.31,8.31,288,2005,gas,204,78166,well_kept,6,haus_kauf,520000,,,8.5551293,47.942055,2549.0196078431372,1805.5555555555557
1526,13.73,13.73,813,2020,geothermal,168,14548,mint_condition,5,haus_kauf,920000,,,12.952548334081465,52.387788,5476.190476190476,1131.6113161131611
1527,9.1,9.1,859,2008,gas,458,65428,mint_condition,13,haus_kauf,1350000,40 MBit/s,100 MBit/s,8.446053602848735,49.977588,2947.598253275109,1571.5948777648427
1528,4.98,4.98,520,1936,oil,263,89077,modernized,7,haus_kauf,1190000,10 MBit/s,50 MBit/s,9.9566546,48.3922103,4524.7148288973385,2288.4615384615386
1529,4.33,4.33,3468,2004,natural_gas_light,344,32427,well_kept,15,haus_kauf,650000,10 MBit/s,50 MBit/s,8.859934801222686,52.29829615,1889.5348837209303,187.42791234140716
1530,6,6,297,1971,pellet_heating,106,41844,well_kept,5,haus_kauf,265000,40 MBit/s,100 MBit/s,6.308274832616418,51.1309415,2500,892.2558922558923
1531,9.01,9.01,340,2007,gas,138,22113,first_time_use,5,haus_kauf,615000,40 MBit/s,100 MBit/s,10.1624459,53.5412514,4456.521739130435,1808.8235294117646
1532,6.04,6.04,511,1973,no_information,115,19057,need_of_renovation,5,haus_kauf,90000,40 MBit/s,100 MBit/s,11.373599985643304,53.63316435,782.6086956521739,176.1252446183953
1533,6.32,6.32,580,1936,gas,243,44799,well_kept,3.5,haus_kauf,590000,40 MBit/s,100 MBit/s,7.234856795984705,51.4470472,2427.98353909465,1017.2413793103449
1534,4.91,4.91,303,2021,gas,187,81827,first_time_use,5.5,haus_kauf,1950000,40 MBit/s,100 MBit/s,11.7102143,48.1065897,10392.794329265043,6435.6435643564355
1535,5.83,5.83,674,1992,gas,220,32825,modernized,9,haus_kauf,279000,40 MBit/s,100 MBit/s,9.099544510408432,51.9401302,1268.1818181818182,413.946587537092
1536,3.41,3.41,575,2002,gas,200,67731,no_information,6,haus_kauf,449000,40 MBit/s,100 MBit/s,7.726435292463655,49.49017155,2245,780.8695652173913
1537,5.34,5.34,491,2021,electricity,140,47804,first_time_use,6,haus_kauf,435000,40 MBit/s,100 MBit/s,6.516957,51.2895137,3107.1428571428573,885.9470468431772
1538,5.34,5.34,698,2021,electricity,140,47804,first_time_use,6,haus_kauf,499000,40 MBit/s,100 MBit/s,6.516957,51.2895137,3564.285714285714,714.8997134670487
1539,6.24,6.24,498,2012,no_information,183,53121,mint_condition,9,haus_kauf,790000,10 MBit/s,50 MBit/s,7.04363568510445,50.74155475,4316.939890710382,1586.3453815261043
1540,,,395,2020,no_information,140,13439,first_time_use,4,haus_kauf,788980,40 MBit/s,100 MBit/s,13.3444772,52.5952529,5635.571428571428,1997.4177215189873
1541,8.93,,141,1790,gas,253,16225,first_time_use_after_refurbishment,8,haus_kauf,386400,"2,4 MBit/s",16 MBit/s,13.8222277,52.8336371,1527.2727272727273,2725.1569222089006
1542,5.34,5.34,512,2021,electricity,140,47804,first_time_use,6,haus_kauf,442000,40 MBit/s,100 MBit/s,6.516957,51.2895137,3157.1428571428573,863.28125
1543,5.34,5.34,610,2021,electricity,140,47804,first_time_use,6,haus_kauf,472000,40 MBit/s,100 MBit/s,6.516957,51.2895137,3371.4285714285716,773.7704918032787
1544,10.82,10.82,367,2021,no_information,133,55595,first_time_use,5,haus_kauf,329000,10 MBit/s,50 MBit/s,7.7784058,49.840499,2473.684210526316,896.4577656675749
1545,,,500,2020,gas,180,19069,first_time_use,4,haus_kauf,360000,,,11.43454108701144,53.70141015,2000,720
1546,9.68,9.68,2565,1983,oil,127,25779,well_kept,5.5,haus_kauf,195000,40 MBit/s,100 MBit/s,9.134066,54.2813294,1528.0934096073975,76.0233918128655
1547,7.86,7.86,368,2008,geothermal:electricity,231,51469,first_time_use,6,haus_kauf,850000,40 MBit/s,100 MBit/s,7.114898926630897,50.98368525,3679.65367965368,2309.782608695652
1548,9.07,9.07,2600,1980,,750,64646,mint_condition,10,haus_kauf,983000,,,8.7253372,49.6412789,1310.6666666666667,378.0769230769231
1549,11.34,11.34,118,2020,gas,125,71691,first_time_use,5,haus_kauf,659900,10 MBit/s,50 MBit/s,9.1917989,48.9309452,5279.2,5592.372881355932
1550,11.34,11.34,118,2020,gas,125,71691,first_time_use,5,haus_kauf,659900,10 MBit/s,50 MBit/s,9.1917989,48.9309452,5279.2,5592.372881355932
1551,11.34,11.34,215,2020,gas,125,71691,first_time_use,5,haus_kauf,699900,10 MBit/s,50 MBit/s,9.1917989,48.9309452,5599.2,3255.3488372093025
1552,6.29,6.29,181,1920,gas,303,47799,refurbished,1,haus_kauf,420000,40 MBit/s,100 MBit/s,6.581630846052691,51.3322346,1386.1386138613861,2320.441988950276
1553,,,700,1890,,130,09661,modernized,8,haus_kauf,80000,,,13.1574256,51.0315102,615.3846153846154,114.28571428571429
1554,5.26,5.26,132,1953,gas,126,51674,modernized,6,haus_kauf,279000,40 MBit/s,100 MBit/s,7.5471279328145,50.952321,2214.285714285714,2113.6363636363635
1555,5.08,5.08,235,2020,gas,136,77880,first_time_use,5.5,haus_kauf,409900,40 MBit/s,100 MBit/s,8.0923987,48.6402783,3013.970588235294,1744.2553191489362
1556,5.08,5.08,165,2020,gas,136,77880,first_time_use,5.5,haus_kauf,379900,40 MBit/s,100 MBit/s,8.0923987,48.6402783,2793.3823529411766,2302.4242424242425
1557,11.33,11.33,343,2021,gas,135,69181,first_time_use,5.5,haus_kauf,589900,40 MBit/s,100 MBit/s,8.66909,49.333502,4369.62962962963,1719.8250728862974
1558,,,1000,2020,geothermal,131,54668,first_time_use,5,haus_kauf,332490,,,6.4138152,49.8636763,2538.091603053435,332.49
1559,11.33,11.33,372,2021,gas,140,69181,first_time_use,5.5,haus_kauf,599900,40 MBit/s,100 MBit/s,8.66909,49.333502,4285,1612.6344086021506
1560,9.76,9.76,362,1982,gas,140,30938,well_kept,5,haus_kauf,279000,40 MBit/s,100 MBit/s,9.864912181510894,52.498554,1990.2981880439434,770.7182320441989
1561,4.86,4.86,250,1964,gas,115,28259,well_kept,5,haus_kauf,229000,10 MBit/s,50 MBit/s,8.73746995,53.05108655,1991.304347826087,916
1562,,,517,2020,no_information,190,14089,first_time_use,5,haus_kauf,892400,,,13.1546772,52.4644182,4696.8421052631575,1726.1121856866537
1563,7.42,7.42,98,1955,,197,28215,modernized,8,haus_kauf,495000,40 MBit/s,100 MBit/s,8.80084564958172,53.09181435,2512.6903553299494,5051.0204081632655
1564,11.66,11.66,363,,no_information,146,14089,first_time_use,5,haus_kauf,659900,,,13.1546772,52.4644182,4519.86301369863,1817.9063360881544
1565,6.82,6.82,644,1972,electricity,178,21514,no_information,4,haus_kauf,849000,"2,4 MBit/s",16 MBit/s,10.6777455,53.5341824,4769.662921348315,1318.3229813664595
1566,9.5,9.5,340,1989,electricity,130,30926,well_kept,5,haus_kauf,450000,,,,,3461.5384615384614,1323.5294117647059
1567,5.04,5.04,138,1984,gas,129,41334,refurbished,4.5,haus_kauf,283000,40 MBit/s,100 MBit/s,6.2399711,51.2718984,2193.798449612403,2050.7246376811595
1568,5.69,5.69,217,1992,gas,323,65589,refurbished,12,haus_kauf,599000,40 MBit/s,100 MBit/s,8.045888621403197,50.4491163,1854.4891640866872,2760.36866359447
1569,1.15,1.15,300,2020,,120,38477,negotiable,4,haus_kauf,350195,,,10.7602865,52.50085,2918.2916666666665,1167.3166666666666
1570,5.65,5.65,701,1929,gas,366,44532,well_kept,14,haus_kauf,529000,40 MBit/s,100 MBit/s,7.503576957111564,51.60657145,1445.3551912568305,754.6362339514978
1571,7.56,7.56,129,1976,oil,130,50374,well_kept,4,haus_kauf,175000,40 MBit/s,100 MBit/s,6.7234114,50.765898,1346.1538461538462,1356.5891472868218
1572,1.84,1.84,778,1980,no_information,130,01796,modernized,4,haus_kauf,314800,40 MBit/s,100 MBit/s,13.945286995389758,51.00262705,2421.5384615384614,404.6272493573265
1573,2.69,,220,1982,oil,142,75417,modernized,5,haus_kauf,495000,"2,4 MBit/s",16 MBit/s,8.852285088362366,48.93521235,3483.4623504574247,2250
1574,6.81,6.81,570,2017,no_information,203,89150,mint_condition,8,haus_kauf,740000,,,9.6229346,48.4812979,3645.320197044335,1298.2456140350878
1575,,,300,1985,liquid_gas,65,17268,refurbished,3,haus_kauf,105000,,,,,1615.3846153846155,350
1576,,,1400,1850,wood,200,37627,well_kept,10,haus_kauf,125000,40 MBit/s,100 MBit/s,9.61246054098664,51.81158375,625,89.28571428571429
1577,8.93,8.93,641,2000,gas,120,24986,modernized,4,haus_kauf,349000,40 MBit/s,100 MBit/s,9.60902965,54.6823291,2908.3333333333335,544.4617784711388
1578,7.17,7.17,114,1966,gas,98,52391,well_kept,3,haus_kauf,149000,"2,4 MBit/s",16 MBit/s,6.597554973674365,50.73580015,1520.408163265306,1307.017543859649
1579,4.33,4.33,320,1905,no_information,200,08451,no_information,8,haus_kauf,25000,40 MBit/s,100 MBit/s,12.38473055,50.8186906,125,78.125
1580,17.03,17.03,244,2020,gas,120,04349,first_time_use,3,haus_kauf,265990,,,12.463430718726054,51.38115745,2216.5833333333335,1088.0716681665713
1581,10.49,10.49,550,1962,oil,235,67122,well_kept,8,haus_kauf,449500,40 MBit/s,100 MBit/s,8.500670807424417,49.42933845,1912.7659574468084,817.2727272727273
1582,9.44,9.44,477,,environmental_thermal_energy,151,93309,first_time_use,6,haus_kauf,555000,,,11.8618877,48.9149698,3663.366336633663,1163.5220125786163
1583,5.36,5.36,541,1953,gas,75,96450,need_of_renovation,3,haus_kauf,215000,40 MBit/s,100 MBit/s,10.9863999852774,50.2707944,2866.6666666666665,397.4121996303142
1584,10.31,10.31,230,2020,gas,170,55268,first_time_use,6,haus_kauf,349550,,,8.20108602950057,49.90044165,2056.176470588235,1519.7826086956522
1585,9.59,9.59,782,1981,oil,200,53332,no_information,7,haus_kauf,649000,"2,4 MBit/s",16 MBit/s,6.948050891118238,50.790745900000005,3245,829.923273657289
1586,10.26,10.26,193,2019,no_information,126,71729,no_information,4.5,haus_kauf,549500,,,9.2916603,48.9419118,4330.522499802979,2837.0075894470547
1587,10.29,10.29,396,1962,,118,30853,refurbished,3.5,haus_kauf,270000,40 MBit/s,100 MBit/s,9.764341412797638,52.45238605,2288.135593220339,681.8181818181819
1588,6.09,6.09,3063,,no_information,133,31812,no_information,4,haus_kauf,30000,40 MBit/s,100 MBit/s,9.3217956,51.9498489,225.5639097744361,9.79431929480901
1590,10.43,10.43,529,2021,environmental_thermal_energy,157,76332,need_of_renovation,5,haus_kauf,530400,,,8.42490005,48.79301775,3378.3439490445858,1002.6465028355387
1591,6.04,6.04,399,2009,gas,160,52076,mint_condition,5,haus_kauf,499000,,,6.182187,50.7065579,3118.75,1250.62656641604
1592,7.25,7.25,850,1900,gas,443,04575,well_kept,15,haus_kauf,350000,40 MBit/s,100 MBit/s,12.4482307,51.1316795,790.0677200902935,411.7647058823529
1593,,,566,1930,gas,192,56479,well_kept,8,haus_kauf,159900,40 MBit/s,100 MBit/s,8.023611601885367,50.6089965,832.8125,282.5088339222615
1594,6.67,6.67,685,1971,solar_heating:pellet_heating:gas,242,50129,no_information,9,haus_kauf,379000,"2,4 MBit/s",16 MBit/s,6.682195869729206,50.98718025,1566.1157024793388,553.2846715328467
1595,5.16,5.16,650,2020,,110,54470,first_time_use,3,haus_kauf,440000,40 MBit/s,100 MBit/s,7.0566753,49.9104966,4000,676.9230769230769
1596,,,1142,,coal,50,06774,no_information,2,haus_kauf,25000,40 MBit/s,100 MBit/s,12.4336558,51.6606541,500,21.891418563922944
1597,5.98,5.98,2000,1900,district_heating,230,23996,refurbished,6,haus_kauf,348000,"2,4 MBit/s",16 MBit/s,11.470652213428158,53.76907255,1513.0434782608695,174
1598,,,190,2020,district_heating,120,45888,first_time_use,3,haus_kauf,270970,10 MBit/s,50 MBit/s,7.13415835,51.52179055,2258.0833333333335,1425.4076801683325
1599,13.43,13.43,527,1994,gas,159,74906,well_kept,4.5,haus_kauf,635000,40 MBit/s,100 MBit/s,9.126986736888114,49.249013,3983.9387665474624,1204.933586337761
1600,,,276,2020,district_heating,120,45888,first_time_use,3,haus_kauf,300960,10 MBit/s,50 MBit/s,7.13415835,51.52179055,2508,1086.8513235347223
1601,4.89,4.89,442,1936,gas,211,66130,first_time_use_after_refurbishment,5,haus_kauf,520000,"2,4 MBit/s",16 MBit/s,7.032831,49.1984644,2464.4549763033174,1176.4705882352941
1602,5.62,5.62,601,2020,geothermal,534,65550,first_time_use,18,haus_kauf,1946000,40 MBit/s,100 MBit/s,8.0895045,50.36979915,3644.1947565543073,3237.936772046589
1603,6.91,6.91,213,2020,no_information,145,63773,first_time_use,4,haus_kauf,599500,,,9.1849795,49.9919736,4134.482758620689,2814.5539906103286
1604,7.09,7.09,318,2020,district_heating,134,53881,first_time_use,5,haus_kauf,458500,,,6.847993973311897,50.6260556,3399.3179122182682,1441.8238993710693
1605,5.57,5.57,426,1951,liquid_gas,63,59379,well_kept,3,haus_kauf,69000,"2,4 MBit/s",16 MBit/s,7.4298149772509055,51.71580465,1095.2380952380952,161.9718309859155
1606,6.91,6.91,266,2020,,145,63773,first_time_use,4,haus_kauf,625500,,,9.1849795,49.9919736,4313.793103448276,2351.503759398496
1607,6.91,6.91,227,2020,,145,63773,first_time_use,4,haus_kauf,606500,10 MBit/s,50 MBit/s,9.1849795,49.9919736,4182.758620689655,2671.806167400881
1608,6.55,6.55,434,1904,geothermal,377,44793,well_kept,13,haus_kauf,459000,"2,4 MBit/s",16 MBit/s,,,1217.5066312997346,1057.6036866359448
1609,6.91,6.91,189,2020,,144,63773,first_time_use,4,haus_kauf,587500,,,9.1849795,49.9919736,4079.8611111111113,3108.4656084656085
1610,,,125,1900,electricity,86,06712,no_information,4,haus_kauf,40000,40 MBit/s,100 MBit/s,,,465.1162790697674,320
1611,9.46,9.46,2101,2007,gas,174,24783,well_kept,6,haus_kauf,498000,40 MBit/s,100 MBit/s,9.71792853135397,54.2959459,2859.1112642094386,237.0299857210852
1612,4.05,4.05,421,2015,environmental_thermal_energy,139,85128,well_kept,4,haus_kauf,469000,40 MBit/s,100 MBit/s,11.2320719,48.7997535,3374.1007194244603,1114.0142517814727
1613,11.56,11.56,228,1994,gas,123,14979,well_kept,5,haus_kauf,479500,40 MBit/s,100 MBit/s,13.3127657,52.3698514,3898.3739837398375,2103.0701754385964
1614,7.99,7.99,132,1741,gas,130,26452,no_information,6,haus_kauf,125000,"2,4 MBit/s",6 MBit/s,7.989662608436423,53.4781522,961.5384615384615,946.969696969697
1615,10.6,10.6,850,,,600,63073,first_time_use,21,haus_kauf,2900000,,,8.80802336150672,50.08620665,4833.333333333333,3411.764705882353
1616,7.72,7.72,712,1954,gas,92,25336,no_information,4,haus_kauf,330000,40 MBit/s,100 MBit/s,9.65456055,53.7450476,3586.9565217391305,463.4831460674157
1617,11.3,11.3,301,1956,gas,88,72250,need_of_renovation,6,haus_kauf,260000,40 MBit/s,100 MBit/s,8.423179143593243,48.4628945,2954.5454545454545,863.7873754152824
1618,9.59,9.59,1190,1978,oil,500,63674,well_kept,16,haus_kauf,950000,"2,4 MBit/s",16 MBit/s,8.6126489,50.3781785,1900,798.3193277310925
1620,7.59,7.59,400,2019,electricity,131,50171,no_information,4,haus_kauf,310150,,,6.89879284438081,50.843854,2367.557251908397,775.375
1621,7.59,7.59,400,2019,electricity,92,50171,no_information,3,haus_kauf,276130,,,,,3001.413043478261,690.325
1622,8.9,8.9,509,1918,gas,160,21502,fully_renovated,6,haus_kauf,450000,40 MBit/s,100 MBit/s,10.361026661594202,53.4469945,2812.5,884.0864440078585
1623,8.08,8.08,225,2020,no_information,150,45475,first_time_use,5,haus_kauf,585000,,,6.9060888,51.456621,3900,2600
1624,,,956,2004,gas,116,78595,well_kept,4.5,haus_kauf,415000,40 MBit/s,100 MBit/s,8.721977900480065,48.051223500000006,3577.5862068965516,434.10041841004187
1625,6.41,6.41,602,1988,oil,205,42657,well_kept,6,haus_kauf,550000,10 MBit/s,50 MBit/s,7.050455968792839,51.14758635,2682.9268292682927,913.6212624584717
1626,9.81,9.81,466,1977,gas,124,30966,well_kept,4,haus_kauf,369000,"2,4 MBit/s",16 MBit/s,9.73547437259272,52.30147795,2975.8064516129034,791.8454935622318
1627,9.53,9.53,200,1970,gas,100,39171,need_of_renovation,3,haus_kauf,100000,,,11.57956922070136,52.0448297,1000,500
1628,8.09,8.09,443,1750,natural_gas_light,460,86199,first_time_use_after_refurbishment,19,haus_kauf,2950000,40 MBit/s,100 MBit/s,10.868339800024534,48.3387234,6413.04347826087,6659.142212189617
1629,,,325,2020,oil,250,36304,well_kept,5,haus_kauf,119000,40 MBit/s,100 MBit/s,9.331210613543638,50.78000535,476,366.15384615384613
1630,5.22,5.22,1329,1975,gas,130,35083,no_information,7,haus_kauf,350000,40 MBit/s,100 MBit/s,8.718366096052632,50.8975959,2692.3076923076924,263.35590669676446
1631,5.34,5.34,731,1990,oil,136,80995,fully_renovated,5,haus_kauf,1095000,"2,4 MBit/s",6 MBit/s,11.502332300000004,48.2083147,8051.470588235294,1497.9480164158688
1632,,,240,1910,gas,100,08491,modernized,5,haus_kauf,79900,40 MBit/s,100 MBit/s,12.246720608097402,50.61069620000001,799,332.9166666666667
1633,11.35,11.35,192,2000,gas,113,12357,mint_condition,5.5,haus_kauf,520000,40 MBit/s,100 MBit/s,,,4601.769911504425,2708.3333333333335
1634,5.77,5.77,137,1907,gas,226,41747,refurbished,17,haus_kauf,375000,40 MBit/s,100 MBit/s,6.3894861,51.2556509,1659.2920353982302,2737.2262773722628
1635,7.62,7.62,156,1986,gas,98,23812,well_kept,5,haus_kauf,162000,,,10.2148464,53.9590009,1653.061224489796,1038.4615384615386
1636,5.64,5.64,904,1949,gas,548,53424,modernized,20,haus_kauf,1990000,40 MBit/s,100 MBit/s,7.233347883553418,50.5793632,3631.3868613138684,2201.3274336283184
1637,4.61,4.61,672,1953,gas,195,35713,fully_renovated,14,haus_kauf,298000,40 MBit/s,100 MBit/s,8.337872682386363,50.81154265,1528.2051282051282,443.45238095238096
1638,7.05,7.05,1016,1885,natural_gas_light,87,19288,need_of_renovation,5,haus_kauf,159000,40 MBit/s,100 MBit/s,11.493722299999998,53.3113494,1810.9339407744876,156.49606299212599
1639,2.42,2.42,770,,,200,94550,no_information,5,haus_kauf,69000,10 MBit/s,50 MBit/s,13.0705096,48.6488872,345,89.6103896103896
1640,,,2989,1975,oil,272,93462,no_information,10,haus_kauf,219000,10 MBit/s,50 MBit/s,13.0293604,49.22002595,805.1470588235294,73.26865172298427
1641,1.84,1.84,308,2019,electricity,128,01796,first_time_use,4,haus_kauf,349000,"2,4 MBit/s",16 MBit/s,13.9564849,50.9499704,2726.5625,1133.1168831168832
1642,8.73,8.73,706,1996,gas,160,29339,well_kept,5,haus_kauf,329000,40 MBit/s,100 MBit/s,10.1512595,52.5305749,2056.25,466.0056657223796
1643,9.43,9.43,1600,1982,,1000,94060,modernized,30,haus_kauf,1380000,,,13.3125313,48.3987112,1380,862.5
1644,12.04,12.04,850,,,180,71120,no_information,6,haus_kauf,689000,,,8.9192107,48.7044874,3827.777777777778,810.5882352941177
